387184,-1.0,-1.0
387185,0.0,-1.0
387186,-1.0,-1.0
387187,-1.0,-1.0
387188,0.0,-1.0
387189,-1.0,-1.0
387190,-1.0,-1.0
387191,0.0,-1.0
387192,-1.0,-1.0
387193,0.0,-1.0
387194,-1.0,-1.0
387195,0.0,-1.0
387196,0.0,0.0
387197,0.0,-1.0
387198,-1.0,-1.0
387199,0.0,-1.0
387200,-1.0,-1.0
387201,-1.0,-1.0
387202,-1.0,-1.0
387203,-1.0,-1.0
387204,-1.0,-1.0
387205,-1.0,-1.0
387206,0.0,1.0
387207,0.0,-1.0
387208,0.0,-1.0
387209,178.0,-1.0
387210,0.0,-1.0
387211,0.0,-1.0
387212,-1.0,-1.0
387213,0.0,-1.0
387214,-1.0,-1.0
387215,0.0,-1.0
387216,-1.0,-1.0
387217,0.0,1.0
387218,12.0,1.0
387219,0.0,-1.0
387220,-1.0,-1.0
387221,-1.0,-1.0
387222,0.0,-1.0
387223,0.0,-1.0
387224,0.0,-1.0
387225,-1.0,-1.0
387226,-1.0,-1.0
387227,11.0,-1.0
387228,-1.0,-1.0
387229,-1.0,-1.0
387230,-1.0,-1.0
387231,0.0,-1.0
387232,0.0,-1.0
387233,-1.0,-1.0
387234,-1.0,-1.0
387235,-1.0,-1.0
387236,0.0,-1.0
387237,0.0,-1.0
387238,0.0,-1.0
387239,-1.0,-1.0
387240,0.0,-1.0
387241,0.0,-1.0
387242,0.0,-1.0
387243,-1.0,-1.0
387244,0.0,-1.0
387245,0.0,-1.0
387246,-1.0,-1.0
387247,-1.0,-1.0
387248,-1.0,-1.0
387249,0.0,-1.0
387250,-1.0,-1.0
387251,0.0,-1.0
387252,-1.0,-1.0
387253,-1.0,-1.0
387254,-1.0,-1.0
387255,-1.0,-1.0
387256,-1.0,-1.0
387257,0.0,-1.0
387258,-1.0,-1.0
387259,0.0,-1.0
387260,-1.0,-1.0
387261,-1.0,-1.0
387262,-1.0,-1.0
387263,-1.0,-1.0
387264,-1.0,-1.0
387265,-1.0,-1.0
387266,-1.0,-1.0
387267,0.0,-1.0
387268,100.0,1.0
387269,0.0,-1.0
387270,-1.0,-1.0
387271,0.0,-1.0
387272,0.0,-1.0
387273,-1.0,-1.0
387274,0.0,-1.0
387275,-1.0,-1.0
387276,-1.0,-1.0
387277,0.0,-1.0
387278,-1.0,-1.0
387279,-1.0,-1.0
387280,0.0,-1.0
387281,0.0,-1.0
387282,10.0,1.0
387283,0.0,-1.0
387284,0.0,-1.0
387285,4.0,1.0
387286,-1.0,-1.0
387287,0.0,-1.0
387288,0.0,-1.0
387289,-1.0,-1.0
387290,0.0,-1.0
387291,-1.0,-1.0
387292,-1.0,-1.0
387293,0.0,-1.0
387294,-1.0,-1.0
387295,-1.0,-1.0
387296,0.0,-1.0
387297,-1.0,-1.0
387298,-1.0,-1.0
387299,0.0,1.0
387300,-1.0,-1.0
387301,-1.0,-1.0
387302,0.0,1.0
387303,0.0,-1.0
387304,30.0,-1.0
387305,-1.0,-1.0
387306,0.0,-1.0
387307,0.0,-1.0
387308,-1.0,-1.0
387309,0.0,-1.0
387310,-1.0,-1.0
387311,-1.0,-1.0
387312,-1.0,-1.0
387313,-1.0,-1.0
387314,0.0,-1.0
387315,0.0,-1.0
387316,-1.0,-1.0
387317,-1.0,-1.0
387318,-1.0,-1.0
387319,-1.0,-1.0
387320,-1.0,-1.0
387321,-1.0,-1.0
387322,-1.0,-1.0
387323,-1.0,-1.0
387324,0.0,-1.0
387325,-1.0,-1.0
387326,-1.0,-1.0
387327,-1.0,-1.0
387328,0.0,-1.0
387329,-1.0,-1.0
387330,-1.0,-1.0
387331,-1.0,-1.0
387332,-1.0,-1.0
387333,0.0,-1.0
387334,-1.0,-1.0
387335,0.0,-1.0
387336,0.0,1.0
387337,-1.0,-1.0
387338,0.0,-1.0
387339,-1.0,-1.0
387340,-1.0,-1.0
387341,-1.0,-1.0
387342,-1.0,-1.0
387343,-1.0,-1.0
387344,-1.0,-1.0
387345,-1.0,-1.0
387346,-1.0,-1.0
387347,-1.0,-1.0
387348,-1.0,-1.0
387349,-1.0,-1.0
387350,0.0,-1.0
387351,-1.0,-1.0
387352,0.0,0.0
387353,-1.0,-1.0
387354,0.0,-1.0
387355,0.0,-1.0
387356,0.0,-1.0
387357,0.0,-1.0
387358,0.0,-1.0
387359,0.0,-1.0
387360,-1.0,-1.0
387361,-1.0,-1.0
387362,-1.0,-1.0
387363,-1.0,-1.0
387364,-1.0,-1.0
387365,-1.0,-1.0
387366,0.0,-1.0
387367,-1.0,-1.0
387368,0.0,-1.0
387369,-1.0,-1.0
387370,-1.0,-1.0
387371,0.0,-1.0
387372,0.0,-1.0
387373,-1.0,-1.0
387374,0.0,-1.0
387375,-1.0,-1.0
387376,0.0,-1.0
387377,0.0,-1.0
387378,-1.0,-1.0
387379,0.0,-1.0
387380,0.0,-1.0
387381,-1.0,-1.0
387382,0.0,-1.0
387383,0.0,-1.0
387384,0.0,-1.0
387385,0.0,-1.0
387386,-1.0,-1.0
387387,0.0,-1.0
387388,0.0,-1.0
387389,0.0,-1.0
387390,-1.0,-1.0
387391,0.0,-1.0
387392,0.0,-1.0
387393,0.0,-1.0
387394,-1.0,-1.0
387395,-1.0,-1.0
387396,-1.0,-1.0
387397,0.0,1.0
387398,-1.0,-1.0
387399,3.0,-1.0
387400,-1.0,-1.0
387401,0.0,-1.0
387402,-1.0,-1.0
387403,-1.0,-1.0
387404,-1.0,-1.0
387405,-1.0,-1.0
387406,0.0,-1.0
387407,-1.0,-1.0
387408,0.0,-1.0
387409,-1.0,-1.0
387410,0.0,-1.0
387411,0.0,-1.0
387412,-1.0,-1.0
387413,-1.0,-1.0
387414,0.0,-1.0
387415,-1.0,-1.0
387416,-1.0,-1.0
387417,-1.0,-1.0
387418,-1.0,-1.0
387419,0.0,-1.0
387420,-1.0,-1.0
387421,-1.0,-1.0
387422,0.0,-1.0
387423,0.0,-1.0
387424,-1.0,-1.0
387425,0.0,-1.0
387426,-1.0,-1.0
387427,-1.0,-1.0
387428,0.0,1.0
387429,0.0,-1.0
387430,0.0,-1.0
387431,0.0,-1.0
387432,-1.0,-1.0
387433,-1.0,-1.0
387434,0.0,-1.0
387435,0.0,-1.0
387436,-1.0,-1.0
387437,0.0,-1.0
387438,-1.0,-1.0
387439,-1.0,-1.0
387440,0.0,-1.0
387441,0.0,-1.0
387442,-1.0,-1.0
387443,0.0,-1.0
387444,0.0,1.0
387445,0.0,-1.0
387446,-1.0,-1.0
387447,14.0,1.0
387448,-1.0,-1.0
387449,-1.0,-1.0
387450,-1.0,-1.0
387451,-1.0,-1.0
387452,0.0,-1.0
387453,0.0,-1.0
387454,0.0,-1.0
387455,0.0,-1.0
387456,-1.0,-1.0
387457,0.0,-1.0
387458,-1.0,-1.0
387459,0.0,-1.0
387460,-1.0,-1.0
387461,-1.0,-1.0
387462,0.0,-1.0
387463,-1.0,-1.0
387464,0.0,-1.0
387465,0.0,-1.0
387466,-1.0,-1.0
387467,-1.0,-1.0
387468,-1.0,-1.0
387469,-1.0,-1.0
387470,0.0,-1.0
387471,-1.0,-1.0
387472,-1.0,-1.0
387473,-1.0,-1.0
387474,-1.0,-1.0
387475,-1.0,-1.0
387476,-1.0,-1.0
387477,-1.0,-1.0
387478,0.0,1.0
387479,-1.0,-1.0
387480,0.0,-1.0
387481,-1.0,-1.0
387482,0.0,-1.0
387483,0.0,-1.0
387484,-1.0,-1.0
387485,-1.0,-1.0
387486,0.0,1.0
387487,0.0,-1.0
387488,-1.0,-1.0
387489,-1.0,-1.0
387490,0.0,-1.0
387491,-1.0,-1.0
387492,-1.0,-1.0
387493,-1.0,-1.0
387494,0.0,-1.0
387495,-1.0,-1.0
387496,-1.0,-1.0
387497,-1.0,-1.0
387498,-1.0,-1.0
387499,0.0,-1.0
387500,0.0,1.0
387501,0.0,-1.0
387502,0.0,-1.0
387503,-1.0,-1.0
387504,0.0,-1.0
387505,-1.0,-1.0
387506,-1.0,-1.0
387507,-1.0,-1.0
387508,-1.0,-1.0
387509,220.0,1.0
387510,-1.0,-1.0
387511,0.0,-1.0
387512,41.0,1.0
387513,0.0,-1.0
387514,-1.0,-1.0
387515,0.0,-1.0
387516,-1.0,-1.0
387517,-1.0,-1.0
387518,0.0,-1.0
387519,0.0,-1.0
387520,0.0,-1.0
387521,0.0,-1.0
387522,-1.0,-1.0
387523,-1.0,-1.0
387524,-1.0,-1.0
387525,-1.0,-1.0
387526,0.0,-1.0
387527,0.0,-1.0
387528,-1.0,-1.0
387529,-1.0,-1.0
387530,-1.0,-1.0
387531,0.0,-1.0
387532,-1.0,-1.0
387533,-1.0,-1.0
387534,-1.0,-1.0
387535,0.0,-1.0
387536,-1.0,-1.0
387537,0.0,1.0
387538,-1.0,-1.0
387539,20.0,1.0
387540,0.0,-1.0
387541,-1.0,-1.0
387542,-1.0,-1.0
387543,0.0,-1.0
387544,0.0,-1.0
387545,0.0,-1.0
387546,-1.0,-1.0
387547,-1.0,-1.0
387548,0.0,-1.0
387549,-1.0,-1.0
387550,-1.0,-1.0
387551,-1.0,-1.0
387552,-1.0,-1.0
387553,-1.0,-1.0
387554,0.0,-1.0
387555,15.0,-1.0
387556,4.0,-1.0
387557,-1.0,-1.0
387558,-1.0,-1.0
387559,-1.0,-1.0
387560,0.0,-1.0
387561,0.0,-1.0
387562,0.0,-1.0
387563,-1.0,-1.0
387564,0.0,-1.0
387565,-1.0,-1.0
387566,-1.0,-1.0
387567,-1.0,-1.0
387568,-1.0,-1.0
387569,0.0,-1.0
387570,0.0,-1.0
387571,0.0,-1.0
387572,-1.0,-1.0
387573,-1.0,-1.0
387574,-1.0,-1.0
387575,0.0,-1.0
387576,-1.0,-1.0
387577,-1.0,-1.0
387578,-1.0,-1.0
387579,-1.0,-1.0
387580,-1.0,-1.0
387581,0.0,-1.0
387582,-1.0,-1.0
387583,-1.0,-1.0
387584,0.0,-1.0
387585,0.0,-1.0
387586,0.0,-1.0
387587,0.0,-1.0
387588,-1.0,-1.0
387589,-1.0,-1.0
387590,-1.0,-1.0
387591,-1.0,-1.0
387592,-1.0,-1.0
387593,0.0,-1.0
387594,-1.0,-1.0
387595,0.0,-1.0
387596,0.0,-1.0
387597,-1.0,-1.0
387598,0.0,-1.0
387599,0.0,-1.0
387600,-1.0,-1.0
387601,0.0,-1.0
387602,-1.0,-1.0
387603,0.0,-1.0
387604,0.0,-1.0
387605,-1.0,-1.0
387606,0.0,-1.0
387607,-1.0,-1.0
387608,0.0,-1.0
387609,0.0,-1.0
387610,0.0,-1.0
387611,0.0,-1.0
387612,0.0,-1.0
387613,0.0,-1.0
387614,-1.0,-1.0
387615,0.0,-1.0
387616,0.0,-1.0
387617,-1.0,-1.0
387618,-1.0,-1.0
387619,-1.0,-1.0
387620,0.0,-1.0
387621,0.0,-1.0
387622,-1.0,-1.0
387623,-1.0,-1.0
387624,-1.0,-1.0
387625,0.0,-1.0
387626,-1.0,-1.0
387627,0.0,-1.0
387628,-1.0,-1.0
387629,0.0,-1.0
387630,10.0,1.0
387631,0.0,-1.0
387632,-1.0,-1.0
387633,40.0,-1.0
387634,0.0,-1.0
387635,0.0,-1.0
387636,-1.0,-1.0
387637,0.0,-1.0
387638,0.0,-1.0
387639,-1.0,-1.0
387640,0.0,-1.0
387641,0.0,-1.0
387642,-1.0,-1.0
387643,-1.0,-1.0
387644,-1.0,-1.0
387645,-1.0,-1.0
387646,-1.0,-1.0
387647,175.0,1.0
387648,-1.0,-1.0
387649,10.0,-1.0
387650,0.0,-1.0
387651,-1.0,-1.0
387652,-1.0,-1.0
387653,0.0,-1.0
387654,-1.0,-1.0
387655,-1.0,-1.0
387656,-1.0,-1.0
387657,0.0,-1.0
387658,0.0,-1.0
387659,0.0,-1.0
387660,-1.0,-1.0
387661,-1.0,-1.0
387662,0.0,-1.0
387663,-1.0,-1.0
387664,0.0,-1.0
387665,-1.0,-1.0
387666,0.0,-1.0
387667,-1.0,-1.0
387668,0.0,-1.0
387669,-1.0,-1.0
387670,-1.0,-1.0
387671,-1.0,-1.0
387672,-1.0,-1.0
387673,0.0,-1.0
387674,0.0,1.0
387675,-1.0,-1.0
387676,-1.0,-1.0
387677,-1.0,-1.0
387678,-1.0,-1.0
387679,0.0,-1.0
387680,0.0,1.0
387681,0.0,0.0
387682,0.0,-1.0
387683,-1.0,-1.0
387684,-1.0,-1.0
387685,-1.0,-1.0
387686,0.0,-1.0
387687,-1.0,-1.0
387688,-1.0,-1.0
387689,0.0,-1.0
387690,0.0,-1.0
387691,0.0,-1.0
387692,0.0,-1.0
387693,-1.0,-1.0
387694,-1.0,-1.0
387695,-1.0,-1.0
387696,0.0,-1.0
387697,-1.0,-1.0
387698,0.0,-1.0
387699,0.0,-1.0
387700,-1.0,-1.0
387701,-1.0,-1.0
387702,-1.0,-1.0
387703,-1.0,-1.0
387704,0.0,-1.0
387705,0.0,-1.0
387706,-1.0,-1.0
387707,0.0,-1.0
387708,-1.0,-1.0
387709,0.0,-1.0
387710,0.0,-1.0
387711,-1.0,-1.0
387712,-1.0,-1.0
387713,-1.0,-1.0
387714,-1.0,-1.0
387715,-1.0,-1.0
387716,-1.0,-1.0
387717,0.0,-1.0
387718,0.0,-1.0
387719,0.0,-1.0
387720,0.0,-1.0
387721,0.0,-1.0
387722,-1.0,-1.0
387723,0.0,-1.0
387724,-1.0,-1.0
387725,-1.0,-1.0
387726,-1.0,-1.0
387727,-1.0,-1.0
387728,-1.0,-1.0
387729,-1.0,-1.0
387730,-1.0,-1.0
387731,0.0,-1.0
387732,-1.0,-1.0
387733,0.0,-1.0
387734,-1.0,-1.0
387735,-1.0,-1.0
387736,-1.0,-1.0
387737,-1.0,-1.0
387738,-1.0,-1.0
387739,0.0,-1.0
387740,-1.0,-1.0
387741,0.0,-1.0
387742,-1.0,-1.0
387743,-1.0,-1.0
387744,-1.0,-1.0
387745,0.0,1.0
387746,-1.0,-1.0
387747,-1.0,-1.0
387748,-1.0,-1.0
387749,16.0,1.0
387750,0.0,1.0
387751,-1.0,-1.0
387752,-1.0,-1.0
387753,0.0,-1.0
387754,0.0,-1.0
387755,-1.0,-1.0
387756,0.0,-1.0
387757,-1.0,-1.0
387758,-1.0,-1.0
387759,-1.0,-1.0
387760,0.0,-1.0
387761,-1.0,-1.0
387762,-1.0,-1.0
387763,-1.0,-1.0
387764,-1.0,-1.0
387765,0.0,-1.0
387766,-1.0,-1.0
387767,-1.0,-1.0
387768,-1.0,-1.0
387769,-1.0,-1.0
387770,0.0,-1.0
387771,-1.0,-1.0
387772,-1.0,-1.0
387773,0.0,-1.0
387774,0.0,-1.0
387775,0.0,1.0
387776,0.0,-1.0
387777,20.0,-1.0
387778,-1.0,-1.0
387779,-1.0,-1.0
387780,0.0,-1.0
387781,0.0,-1.0
387782,-1.0,-1.0
387783,-1.0,-1.0
387784,-1.0,-1.0
387785,-1.0,-1.0
387786,-1.0,-1.0
387787,-1.0,-1.0
387788,-1.0,-1.0
387789,0.0,-1.0
387790,-1.0,-1.0
387791,0.0,-1.0
387792,-1.0,-1.0
387793,-1.0,-1.0
387794,-1.0,-1.0
387795,-1.0,-1.0
387796,-1.0,-1.0
387797,-1.0,-1.0
387798,-1.0,-1.0
387799,0.0,-1.0
387800,0.0,-1.0
387801,-1.0,-1.0
387802,0.0,-1.0
387803,0.0,-1.0
387804,-1.0,-1.0
387805,-1.0,-1.0
387806,0.0,-1.0
387807,-1.0,-1.0
387808,-1.0,-1.0
387809,0.0,-1.0
387810,-1.0,-1.0
387811,-1.0,-1.0
387812,-1.0,-1.0
387813,0.0,-1.0
387814,0.0,-1.0
387815,-1.0,-1.0
387816,-1.0,-1.0
387817,0.0,-1.0
387818,-1.0,-1.0
387819,-1.0,-1.0
387820,-1.0,-1.0
387821,28.0,-1.0
387822,-1.0,-1.0
387823,-1.0,-1.0
387824,0.0,-1.0
387825,-1.0,-1.0
387826,0.0,-1.0
387827,0.0,-1.0
387828,0.0,-1.0
387829,-1.0,-1.0
387830,0.0,-1.0
387831,0.0,-1.0
387832,0.0,-1.0
387833,0.0,-1.0
387834,-1.0,-1.0
387835,-1.0,-1.0
387836,0.0,1.0
387837,0.0,-1.0
387838,0.0,-1.0
387839,0.0,-1.0
387840,10.0,1.0
387841,0.0,-1.0
387842,-1.0,-1.0
387843,-1.0,-1.0
387844,-1.0,-1.0
387845,-1.0,-1.0
387846,0.0,-1.0
387847,-1.0,-1.0
387848,-1.0,-1.0
387849,0.0,-1.0
387850,-1.0,-1.0
387851,-1.0,-1.0
387852,-1.0,-1.0
387853,-1.0,-1.0
387854,-1.0,-1.0
387855,0.0,-1.0
387856,-1.0,-1.0
387857,-1.0,-1.0
387858,-1.0,-1.0
387859,0.0,-1.0
387860,0.0,-1.0
387861,-1.0,-1.0
387862,-1.0,-1.0
387863,-1.0,-1.0
387864,0.0,-1.0
387865,-1.0,-1.0
387866,0.0,-1.0
387867,-1.0,-1.0
387868,0.0,-1.0
387869,-1.0,-1.0
387870,0.0,-1.0
387871,-1.0,-1.0
387872,0.0,-1.0
387873,0.0,1.0
387874,0.0,-1.0
387875,0.0,-1.0
387876,-1.0,-1.0
387877,0.0,-1.0
387878,-1.0,-1.0
387879,0.0,-1.0
387880,0.0,-1.0
387881,0.0,-1.0
387882,-1.0,-1.0
387883,0.0,1.0
387884,-1.0,-1.0
387885,-1.0,-1.0
387886,-1.0,-1.0
387887,0.0,-1.0
387888,-1.0,-1.0
387889,-1.0,-1.0
387890,-1.0,-1.0
387891,-1.0,-1.0
387892,0.0,-1.0
387893,0.0,-1.0
387894,0.0,-1.0
387895,-1.0,-1.0
387896,0.0,1.0
387897,0.0,-1.0
387898,-1.0,-1.0
387899,0.0,-1.0
387900,-1.0,-1.0
387901,0.0,-1.0
387902,-1.0,-1.0
387903,-1.0,-1.0
387904,0.0,-1.0
387905,-1.0,-1.0
387906,-1.0,-1.0
387907,-1.0,-1.0
387908,-1.0,-1.0
387909,-1.0,-1.0
387910,-1.0,-1.0
387911,-1.0,-1.0
387912,-1.0,-1.0
387913,-1.0,-1.0
387914,0.0,-1.0
387915,-1.0,-1.0
387916,0.0,-1.0
387917,0.0,-1.0
387918,-1.0,-1.0
387919,-1.0,-1.0
387920,0.0,-1.0
387921,0.0,-1.0
387922,-1.0,-1.0
387923,0.0,-1.0
387924,0.0,-1.0
387925,0.0,-1.0
387926,4.0,1.0
387927,-1.0,-1.0
387928,-1.0,-1.0
387929,0.0,-1.0
387930,-1.0,-1.0
387931,-1.0,-1.0
387932,0.0,-1.0
387933,0.0,1.0
387934,-1.0,-1.0
387935,-1.0,-1.0
387936,0.0,-1.0
387937,-1.0,-1.0
387938,-1.0,-1.0
387939,-1.0,-1.0
387940,0.0,-1.0
387941,-1.0,-1.0
387942,0.0,-1.0
387943,-1.0,-1.0
387944,-1.0,-1.0
387945,0.0,-1.0
387946,-1.0,-1.0
387947,0.0,-1.0
387948,0.0,-1.0
387949,-1.0,-1.0
387950,-1.0,-1.0
387951,-1.0,-1.0
387952,-1.0,-1.0
387953,0.0,-1.0
387954,-1.0,-1.0
387955,-1.0,-1.0
387956,-1.0,-1.0
387957,0.0,-1.0
387958,0.0,-1.0
387959,0.0,1.0
387960,-1.0,-1.0
387961,0.0,-1.0
387962,-1.0,-1.0
387963,-1.0,-1.0
387964,0.0,-1.0
387965,0.0,-1.0
387966,-1.0,-1.0
387967,-1.0,-1.0
387968,-1.0,-1.0
387969,-1.0,-1.0
387970,-1.0,-1.0
387971,-1.0,-1.0
387972,0.0,-1.0
387973,0.0,-1.0
387974,0.0,0.0
387975,-1.0,-1.0
387976,-1.0,-1.0
387977,0.0,-1.0
387978,-1.0,-1.0
387979,-1.0,-1.0
387980,0.0,-1.0
387981,0.0,-1.0
387982,0.0,-1.0
387983,-1.0,-1.0
387984,-1.0,-1.0
387985,10.0,-1.0
387986,-1.0,-1.0
387987,-1.0,-1.0
387988,0.0,-1.0
387989,0.0,-1.0
387990,-1.0,-1.0
387991,-1.0,-1.0
387992,0.0,-1.0
387993,50.0,-1.0
387994,0.0,-1.0
387995,-1.0,-1.0
387996,-1.0,-1.0
387997,-1.0,-1.0
387998,-1.0,-1.0
387999,0.0,-1.0
388000,0.0,-1.0
388001,80.0,1.0
388002,-1.0,-1.0
388003,0.0,-1.0
388004,0.0,-1.0
388005,-1.0,-1.0
388006,0.0,-1.0
388007,-1.0,-1.0
388008,0.0,-1.0
388009,-1.0,-1.0
388010,-1.0,-1.0
388011,-1.0,-1.0
388012,0.0,-1.0
388013,-1.0,-1.0
388014,0.0,1.0
388015,-1.0,-1.0
388016,0.0,-1.0
388017,-1.0,-1.0
388018,0.0,-1.0
388019,10.0,-1.0
388020,0.0,-1.0
388021,0.0,-1.0
388022,-1.0,-1.0
388023,0.0,-1.0
388024,0.0,-1.0
388025,0.0,-1.0
388026,-1.0,-1.0
388027,-1.0,-1.0
388028,0.0,-1.0
388029,-1.0,-1.0
388030,-1.0,-1.0
388031,-1.0,-1.0
388032,0.0,-1.0
388033,-1.0,-1.0
388034,0.0,-1.0
388035,0.0,-1.0
388036,-1.0,-1.0
388037,-1.0,-1.0
388038,0.0,-1.0
388039,0.0,-1.0
388040,-1.0,-1.0
388041,0.0,-1.0
388042,-1.0,-1.0
388043,-1.0,-1.0
388044,0.0,-1.0
388045,50.0,1.0
388046,0.0,1.0
388047,-1.0,-1.0
388048,-1.0,-1.0
388049,0.0,-1.0
388050,0.0,-1.0
388051,-1.0,-1.0
388052,0.0,-1.0
388053,-1.0,-1.0
388054,-1.0,-1.0
388055,0.0,-1.0
388056,130.0,1.0
388057,0.0,-1.0
388058,-1.0,-1.0
388059,-1.0,-1.0
388060,-1.0,-1.0
388061,0.0,-1.0
388062,-1.0,-1.0
388063,-1.0,-1.0
388064,0.0,-1.0
388065,0.0,-1.0
388066,-1.0,-1.0
388067,-1.0,-1.0
388068,-1.0,-1.0
388069,0.0,-1.0
388070,-1.0,-1.0
388071,-1.0,-1.0
388072,-1.0,-1.0
388073,0.0,-1.0
388074,-1.0,-1.0
388075,-1.0,-1.0
388076,0.0,-1.0
388077,0.0,-1.0
388078,0.0,-1.0
388079,-1.0,-1.0
388080,0.0,-1.0
388081,-1.0,-1.0
388082,-1.0,-1.0
388083,0.0,-1.0
388084,0.0,-1.0
388085,-1.0,-1.0
388086,50.0,-1.0
388087,0.0,-1.0
388088,-1.0,-1.0
388089,-1.0,-1.0
388090,-1.0,-1.0
388091,-1.0,-1.0
388092,-1.0,-1.0
388093,-1.0,-1.0
388094,0.0,-1.0
388095,0.0,-1.0
388096,-1.0,-1.0
388097,0.0,1.0
388098,-1.0,-1.0
388099,-1.0,-1.0
388100,-1.0,-1.0
388101,-1.0,-1.0
388102,0.0,-1.0
388103,-1.0,-1.0
388104,-1.0,-1.0
388105,-1.0,-1.0
388106,0.0,-1.0
388107,10.0,-1.0
388108,-1.0,-1.0
388109,0.0,-1.0
388110,0.0,-1.0
388111,0.0,-1.0
388112,0.0,-1.0
388113,0.0,-1.0
388114,-1.0,-1.0
388115,-1.0,-1.0
388116,-1.0,-1.0
388117,0.0,1.0
388118,-1.0,-1.0
388119,-1.0,-1.0
388120,-1.0,-1.0
388121,0.0,-1.0
388122,0.0,-1.0
388123,-1.0,-1.0
388124,-1.0,-1.0
388125,0.0,-1.0
388126,0.0,1.0
388127,12.0,-1.0
388128,0.0,-1.0
388129,0.0,-1.0
388130,0.0,-1.0
388131,-1.0,-1.0
388132,-1.0,-1.0
388133,0.0,-1.0
388134,-1.0,-1.0
388135,-1.0,-1.0
388136,-1.0,-1.0
388137,-1.0,-1.0
388138,0.0,-1.0
388139,0.0,-1.0
388140,-1.0,-1.0
388141,-1.0,-1.0
388142,-1.0,-1.0
388143,0.0,-1.0
388144,0.0,-1.0
388145,0.0,-1.0
388146,-1.0,-1.0
388147,0.0,-1.0
388148,-1.0,-1.0
388149,-1.0,-1.0
388150,-1.0,-1.0
388151,8.0,1.0
388152,0.0,1.0
388153,-1.0,-1.0
388154,0.0,-1.0
388155,-1.0,-1.0
388156,0.0,-1.0
388157,-1.0,-1.0
388158,0.0,-1.0
388159,0.0,-1.0
388160,0.0,-1.0
388161,-1.0,-1.0
388162,0.0,-1.0
388163,70.0,-1.0
388164,0.0,-1.0
388165,0.0,-1.0
388166,-1.0,-1.0
388167,0.0,-1.0
388168,0.0,-1.0
388169,-1.0,-1.0
388170,0.0,-1.0
388171,0.0,1.0
388172,0.0,1.0
388173,-1.0,-1.0
388174,0.0,-1.0
388175,0.0,-1.0
388176,-1.0,-1.0
388177,-1.0,-1.0
388178,-1.0,-1.0
388179,0.0,-1.0
388180,0.0,-1.0
388181,0.0,-1.0
388182,0.0,-1.0
388183,-1.0,-1.0
388184,-1.0,-1.0
388185,-1.0,-1.0
388186,0.0,-1.0
388187,-1.0,-1.0
388188,0.0,-1.0
388189,513.0,1.0
388190,0.0,-1.0
388191,0.0,-1.0
388192,-1.0,-1.0
388193,0.0,-1.0
388194,0.0,-1.0
388195,-1.0,-1.0
388196,0.0,-1.0
388197,-1.0,-1.0
388198,-1.0,-1.0
388199,-1.0,-1.0
388200,0.0,-1.0
388201,0.0,-1.0
388202,-1.0,-1.0
388203,0.0,-1.0
388204,-1.0,-1.0
388205,0.0,-1.0
388206,0.0,1.0
388207,-1.0,-1.0
388208,0.0,-1.0
388209,-1.0,-1.0
388210,50.0,-1.0
388211,0.0,-1.0
388212,-1.0,-1.0
388213,-1.0,-1.0
388214,-1.0,-1.0
388215,-1.0,-1.0
388216,0.0,-1.0
388217,0.0,-1.0
388218,-1.0,-1.0
388219,-1.0,-1.0
388220,-1.0,-1.0
388221,-1.0,-1.0
388222,0.0,-1.0
388223,-1.0,-1.0
388224,-1.0,-1.0
388225,-1.0,-1.0
388226,0.0,-1.0
388227,-1.0,-1.0
388228,-1.0,-1.0
388229,-1.0,-1.0
388230,-1.0,-1.0
388231,0.0,-1.0
388232,0.0,-1.0
388233,0.0,-1.0
388234,2.0,-1.0
388235,0.0,-1.0
388236,-1.0,-1.0
388237,0.0,-1.0
388238,-1.0,-1.0
388239,0.0,-1.0
388240,-1.0,-1.0
388241,-1.0,-1.0
388242,0.0,1.0
388243,-1.0,-1.0
388244,0.0,-1.0
388245,0.0,-1.0
388246,0.0,-1.0
388247,0.0,-1.0
388248,0.0,-1.0
388249,-1.0,-1.0
388250,-1.0,-1.0
388251,-1.0,-1.0
388252,-1.0,-1.0
388253,0.0,-1.0
388254,0.0,1.0
388255,-1.0,-1.0
388256,-1.0,-1.0
388257,-1.0,-1.0
388258,0.0,-1.0
388259,-1.0,-1.0
388260,0.0,-1.0
388261,-1.0,-1.0
388262,-1.0,-1.0
388263,-1.0,-1.0
388264,0.0,-1.0
388265,0.0,-1.0
388266,-1.0,-1.0
388267,-1.0,-1.0
388268,-1.0,-1.0
388269,-1.0,-1.0
388270,-1.0,-1.0
388271,-1.0,-1.0
388272,110.0,1.0
388273,-1.0,-1.0
388274,-1.0,-1.0
388275,-1.0,-1.0
388276,0.0,-1.0
388277,0.0,-1.0
388278,-1.0,-1.0
388279,-1.0,-1.0
388280,-1.0,-1.0
388281,-1.0,-1.0
388282,-1.0,-1.0
388283,-1.0,-1.0
388284,0.0,-1.0
388285,0.0,-1.0
388286,0.0,-1.0
388287,-1.0,-1.0
388288,-1.0,-1.0
388289,0.0,-1.0
388290,0.0,-1.0
388291,0.0,1.0
388292,0.0,-1.0
388293,0.0,-1.0
388294,-1.0,-1.0
388295,-1.0,-1.0
388296,0.0,-1.0
388297,-1.0,-1.0
388298,-1.0,-1.0
388299,-1.0,-1.0
388300,-1.0,-1.0
388301,0.0,-1.0
388302,-1.0,-1.0
388303,0.0,-1.0
