196725,2017
196726,2016
196727,2017
196728,2016
196729,2017
196730,2018
196731,2017
196732,2016
196733,2017
196734,2017
196735,2017
196736,2016
196737,2017
196738,2017
196739,2017
196740,2017
196741,2017
196742,2017
196743,2017
196744,2017
196745,2017
196746,2017
196747,2016
196748,2017
196749,2017
196750,2016
196751,2017
196752,2017
196753,2018
196754,2016
196755,2017
196756,2017
196757,2018
196758,2017
196759,2017
196760,2016
196761,2017
196762,2017
196763,2017
196764,2017
196765,2017
196766,2017
196767,2017
196768,2017
196769,2017
196770,2017
196771,2017
196772,2017
196773,2017
196774,2017
196775,2016
196776,2017
196777,2017
196778,2017
196779,2017
196780,2017
196781,2017
196782,2017
196783,2017
196784,2017
196785,2017
196786,2016
196787,2016
196788,2017
196789,2016
196790,2016
196791,2017
196792,2018
196793,2017
196794,2018
196795,2017
196796,2017
196797,2016
196798,2017
196799,2017
196800,2017
196801,2017
196802,2016
196803,2017
196804,2018
196805,2017
196806,2017
196807,2017
196808,2017
196809,2017
196810,2016
196811,2017
196812,2017
196813,2016
196814,2018
196815,2017
196816,2018
196817,2017
196818,2016
196819,2017
196820,2017
196821,2017
196822,2018
196823,2017
196824,2018
196825,2017
196826,2017
196827,2017
196828,2017
196829,2017
196830,2017
196831,2017
196832,2017
196833,2017
196834,2017
196835,2017
196836,2017
196837,2017
196838,2016
196839,2017
196840,2017
196841,2018
196842,2017
196843,2017
196844,2017
196845,2016
196846,2016
196847,2017
196848,2017
196849,2018
196850,2017
196851,2017
196852,2017
196853,2016
196854,2017
196855,2017
196856,2017
196857,2018
196858,2017
196859,2016
196860,2017
196861,2017
196862,2016
196863,2018
196864,2017
196865,2017
196866,2017
196867,2017
196868,2016
196869,2017
196870,2017
196871,2017
196872,2017
196873,2017
196874,2017
196875,2017
196876,2016
196877,2017
196878,2017
196879,2017
196880,2017
196881,2018
196882,2017
196883,2017
196884,2017
196885,2017
196886,2017
196887,2017
196888,2016
196889,2017
196890,2017
196891,2018
196892,2018
196893,2018
196894,2017
196895,2016
196896,2017
196897,2017
196898,2016
196899,2018
196900,2017
196901,2017
196902,2017
196903,2017
196904,2017
196905,2017
196906,2017
196907,2016
196908,2017
196909,2017
196910,2017
196911,2016
196912,2016
196913,2016
196914,2017
196915,2017
196916,2018
196917,2017
196918,2017
196919,2018
196920,2017
196921,2017
196922,2017
196923,2017
196924,2017
196925,2017
196926,2017
196927,2017
196928,2016
196929,2017
196930,2017
196931,2018
196932,2017
196933,2017
196934,2017
196935,2017
196936,2017
196937,2016
196938,2017
196939,2017
196940,2017
196941,2017
196942,2017
196943,2017
196944,2017
196945,2017
196946,2017
196947,2017
196948,2017
196949,2017
196950,2018
196951,2017
196952,2017
196953,2017
196954,2017
196955,2017
196956,2017
196957,2017
196958,2017
196959,2016
196960,2016
196961,2017
196962,2017
196963,2017
196964,2017
196965,2018
196966,2016
196967,2017
196968,2017
196969,2017
196970,2017
196971,2017
196972,2016
196973,2017
196974,2017
196975,2016
196976,2017
196977,2017
196978,2017
196979,2017
196980,2017
196981,2017
196982,2016
196983,2017
196984,2017
196985,2017
196986,2017
196987,2016
196988,2016
196989,2016
196990,2017
196991,2016
196992,2017
196993,2017
196994,2017
196995,2017
196996,2017
196997,2017
196998,2016
196999,2017
197000,2017
197001,2017
197002,2017
197003,2017
197004,2017
197005,2017
197006,2017
197007,2017
197008,2017
197009,2017
197010,2017
197011,2017
197012,2016
197013,2017
197014,2017
197015,2017
197016,2017
197017,2017
197018,2016
197019,2016
197020,2016
197021,2017
197022,2017
197023,2017
197024,2016
197025,2016
197026,2016
197027,2017
197028,2017
197029,2017
197030,2017
197031,2017
197032,2017
197033,2016
197034,2017
197035,2017
197036,2018
197037,2017
197038,2017
197039,2017
197040,2017
197041,2017
197042,2017
197043,2017
197044,2017
197045,2016
197046,2017
197047,2017
197048,2017
197049,2017
197050,2017
197051,2017
197052,2018
197053,2017
197054,2017
197055,2017
197056,2016
197057,2017
197058,2017
197059,2017
197060,2018
197061,2016
197062,2017
197063,2017
197064,2017
197065,2016
197066,2016
197067,2017
197068,2017
197069,2017
197070,2017
197071,2016
197072,2017
197073,2017
197074,2017
197075,2017
197076,2017
197077,2017
197078,2016
197079,2016
197080,2017
197081,2018
197082,2017
197083,2017
197084,2016
197085,2017
197086,2017
197087,2017
197088,2017
197089,2017
197090,2017
197091,2017
197092,2016
197093,2017
197094,2017
197095,2017
197096,2016
197097,2017
197098,2017
197099,2017
197100,2017
197101,2017
197102,2017
197103,2017
197104,2016
197105,2017
197106,2017
197107,2016
197108,2017
197109,2017
197110,2017
197111,2018
197112,2017
197113,2017
197114,2017
197115,2017
197116,2017
197117,2017
197118,2017
197119,2016
197120,2017
197121,2017
197122,2016
197123,2016
197124,2018
197125,2017
197126,2017
197127,2016
197128,2018
197129,2017
197130,2017
197131,2017
197132,2017
197133,2017
197134,2018
197135,2017
197136,2017
197137,2016
197138,2017
197139,2017
197140,2016
197141,2017
197142,2016
197143,2017
197144,2017
197145,2017
197146,2017
197147,2016
197148,2017
197149,2017
197150,2017
197151,2017
197152,2017
197153,2017
197154,2017
197155,2017
197156,2017
197157,2017
197158,2017
197159,2017
197160,2017
197161,2017
197162,2017
197163,2017
197164,2017
197165,2016
197166,2017
197167,2017
197168,2017
197169,2016
197170,2017
197171,2017
197172,2017
197173,2017
197174,2017
197175,2016
197176,2017
197177,2017
197178,2017
197179,2017
197180,2017
197181,2018
197182,2017
197183,2017
197184,2017
197185,2017
197186,2016
197187,2016
197188,2016
197189,2017
197190,2017
197191,2017
197192,2016
197193,2017
197194,2017
197195,2017
197196,2017
197197,2016
197198,2017
197199,2016
197200,2016
197201,2017
197202,2017
197203,2017
197204,2017
197205,2017
197206,2017
197207,2017
197208,2017
197209,2017
197210,2017
197211,2017
197212,2016
197213,2016
197214,2016
197215,2017
197216,2017
197217,2018
197218,2017
197219,2016
197220,2017
197221,2016
197222,2017
197223,2017
197224,2017
197225,2017
197226,2017
197227,2017
197228,2017
197229,2017
197230,2017
197231,2017
197232,2017
197233,2017
197234,2017
197235,2018
197236,2017
197237,2017
197238,2017
197239,2016
197240,2016
197241,2017
197242,2016
197243,2017
197244,2017
197245,2017
197246,2017
197247,2017
197248,2017
197249,2017
197250,2016
197251,2016
197252,2017
197253,2017
197254,2017
197255,2017
197256,2017
197257,2017
197258,2017
197259,2016
197260,2017
197261,2016
197262,2017
197263,2016
197264,2017
197265,2017
197266,2017
197267,2017
197268,2017
197269,2017
197270,2018
197271,2017
197272,2017
197273,2017
197274,2017
197275,2017
197276,2018
197277,2017
197278,2017
197279,2017
197280,2017
197281,2016
197282,2017
197283,2017
197284,2016
197285,2016
197286,2016
197287,2016
197288,2017
197289,2016
197290,2016
197291,2017
197292,2017
197293,2017
197294,2017
197295,2017
197296,2017
197297,2017
197298,2016
197299,2016
197300,2017
197301,2016
197302,2017
197303,2017
197304,2017
197305,2016
197306,2017
197307,2017
197308,2017
197309,2017
197310,2017
197311,2017
197312,2017
197313,2017
197314,2017
197315,2017
197316,2017
197317,2017
197318,2017
197319,2016
197320,2017
197321,2016
197322,2017
197323,2017
197324,2016
197325,2017
197326,2016
197327,2017
197328,2017
197329,2017
197330,2017
197331,2017
197332,2017
197333,2016
197334,2017
197335,2017
197336,2016
197337,2017
197338,2017
197339,2017
197340,2017
197341,2016
197342,2016
197343,2018
197344,2017
197345,2017
197346,2018
197347,2017
197348,2017
197349,2017
197350,2017
197351,2017
197352,2017
197353,2017
197354,2017
197355,2017
197356,2017
197357,2017
197358,2017
197359,2016
197360,2016
197361,2017
197362,2017
197363,2017
197364,2016
197365,2017
197366,2017
197367,2016
197368,2016
197369,2017
197370,2017
197371,2017
197372,2017
197373,2017
197374,2017
197375,2017
197376,2018
197377,2017
197378,2017
197379,2018
197380,2017
197381,2016
197382,2017
197383,2017
197384,2016
197385,2017
197386,2016
197387,2017
197388,2017
197389,2017
197390,2017
197391,2016
197392,2017
197393,2017
197394,2016
197395,2017
197396,2017
197397,2018
197398,2017
197399,2018
197400,2016
197401,2017
197402,2017
197403,2016
197404,2017
197405,2016
197406,2017
197407,2017
197408,2017
197409,2017
197410,2017
197411,2017
197412,2016
197413,2017
197414,2017
197415,2016
197416,2017
197417,2017
197418,2018
197419,2016
197420,2017
197421,2016
197422,2017
197423,2017
197424,2016
197425,2017
197426,2017
197427,2017
197428,2017
197429,2017
197430,2017
197431,2017
197432,2016
197433,2017
197434,2017
197435,2016
197436,2016
197437,2017
197438,2017
197439,2016
197440,2017
197441,2017
197442,2017
197443,2016
197444,2017
197445,2016
197446,2017
197447,2017
197448,2017
197449,2017
197450,2017
197451,2017
197452,2016
197453,2016
197454,2017
197455,2016
197456,2018
197457,2017
197458,2017
197459,2016
197460,2016
197461,2017
197462,2017
197463,2018
197464,2017
197465,2017
197466,2017
197467,2017
197468,2017
197469,2017
197470,2017
197471,2017
197472,2017
197473,2016
197474,2017
197475,2016
197476,2017
197477,2017
197478,2017
197479,2017
197480,2017
197481,2017
197482,2017
197483,2017
197484,2017
197485,2017
197486,2017
197487,2017
197488,2017
197489,2017
197490,2017
197491,2017
197492,2017
197493,2016
197494,2017
197495,2016
197496,2017
197497,2017
197498,2017
197499,2017
197500,2016
197501,2017
197502,2017
197503,2017
197504,2017
197505,2017
197506,2017
197507,2017
197508,2017
197509,2017
197510,2016
197511,2017
197512,2017
197513,2017
197514,2018
197515,2016
197516,2017
197517,2017
197518,2017
197519,2017
197520,2017
197521,2017
197522,2016
197523,2017
197524,2017
197525,2017
197526,2017
197527,2017
197528,2017
197529,2017
197530,2017
197531,2018
197532,2017
197533,2016
197534,2018
197535,2017
197536,2017
197537,2016
197538,2017
197539,2017
197540,2018
197541,2017
197542,2017
197543,2017
197544,2017
197545,2016
197546,2016
197547,2017
197548,2017
197549,2017
197550,2017
197551,2016
197552,2017
197553,2016
197554,2016
197555,2017
197556,2018
197557,2016
197558,2018
197559,2017
197560,2017
197561,2016
197562,2017
197563,2017
197564,2016
197565,2017
197566,2016
197567,2016
197568,2017
197569,2017
197570,2017
197571,2017
197572,2017
197573,2016
197574,2017
197575,2017
197576,2018
197577,2017
197578,2017
197579,2016
197580,2017
197581,2017
197582,2017
197583,2017
197584,2016
197585,2016
197586,2017
197587,2016
197588,2017
197589,2017
197590,2017
197591,2017
197592,2017
197593,2017
197594,2016
197595,2017
197596,2017
197597,2016
197598,2017
197599,2017
197600,2017
197601,2017
197602,2017
197603,2016
197604,2017
197605,2017
197606,2017
197607,2017
197608,2017
197609,2016
197610,2017
197611,2017
197612,2017
197613,2017
197614,2018
197615,2017
197616,2017
197617,2017
197618,2017
197619,2017
197620,2017
197621,2017
197622,2017
197623,2017
197624,2017
197625,2017
197626,2017
197627,2017
197628,2016
197629,2016
197630,2017
197631,2017
197632,2017
197633,2017
197634,2017
197635,2017
197636,2017
197637,2017
197638,2017
197639,2018
197640,2017
197641,2017
197642,2017
197643,2017
197644,2017
197645,2017
197646,2017
197647,2017
197648,2016
197649,2017
197650,2017
197651,2017
197652,2017
197653,2017
197654,2017
197655,2017
197656,2017
197657,2017
197658,2017
197659,2017
197660,2018
197661,2017
197662,2017
197663,2016
197664,2016
197665,2016
197666,2017
197667,2017
197668,2017
197669,2017
197670,2017
197671,2017
197672,2017
197673,2017
197674,2017
197675,2017
197676,2018
197677,2017
197678,2017
197679,2017
197680,2017
197681,2016
197682,2017
197683,2017
197684,2017
197685,2017
197686,2017
197687,2017
197688,2017
197689,2016
197690,2017
197691,2017
197692,2017
197693,2018
197694,2017
197695,2017
197696,2017
197697,2016
197698,2016
197699,2017
197700,2017
197701,2017
197702,2017
197703,2017
197704,2017
197705,2017
197706,2017
197707,2016
197708,2016
197709,2016
197710,2017
197711,2017
197712,2017
197713,2016
197714,2017
197715,2017
197716,2017
197717,2017
197718,2018
197719,2017
197720,2018
197721,2017
197722,2018
197723,2017
197724,2016
197725,2017
197726,2017
197727,2016
197728,2016
197729,2017
197730,2017
197731,2017
197732,2017
197733,2017
197734,2017
197735,2016
197736,2017
197737,2016
197738,2017
197739,2018
197740,2017
197741,2016
197742,2017
197743,2017
197744,2017
197745,2017
197746,2017
197747,2017
197748,2017
197749,2017
197750,2016
197751,2018
197752,2017
197753,2017
197754,2017
197755,2017
197756,2018
197757,2017
197758,2017
197759,2016
197760,2017
197761,2018
197762,2017
197763,2017
197764,2017
197765,2017
197766,2017
197767,2017
197768,2017
197769,2016
197770,2017
197771,2018
197772,2017
197773,2017
197774,2017
197775,2017
197776,2017
197777,2017
197778,2017
197779,2017
197780,2017
197781,2016
197782,2018
197783,2018
197784,2016
197785,2016
197786,2016
197787,2017
197788,2017
197789,2017
197790,2017
197791,2018
197792,2017
197793,2016
197794,2017
197795,2017
197796,2017
197797,2017
197798,2017
197799,2016
197800,2018
197801,2017
197802,2017
197803,2016
197804,2017
197805,2017
197806,2017
197807,2017
197808,2017
197809,2017
197810,2017
197811,2018
197812,2017
197813,2017
197814,2017
197815,2018
197816,2017
197817,2017
197818,2016
197819,2017
197820,2016
197821,2018
197822,2017
197823,2017
197824,2017
197825,2017
197826,2017
197827,2018
197828,2017
197829,2016
197830,2017
197831,2017
197832,2017
197833,2017
197834,2018
197835,2016
197836,2017
197837,2017
197838,2017
197839,2017
197840,2017
197841,2017
197842,2016
197843,2017
197844,2017
197845,2016
197846,2016
197847,2016
197848,2017
197849,2017
197850,2016
197851,2017
197852,2017
197853,2016
197854,2017
197855,2016
197856,2016
197857,2017
197858,2017
197859,2016
197860,2017
197861,2017
197862,2017
197863,2017
197864,2017
197865,2017
197866,2017
197867,2016
197868,2017
197869,2017
197870,2017
197871,2017
197872,2018
197873,2017
197874,2017
197875,2016
197876,2017
197877,2017
197878,2018
197879,2016
197880,2017
197881,2017
197882,2017
197883,2018
197884,2017
197885,2017
197886,2017
197887,2017
197888,2017
197889,2018
197890,2017
197891,2017
197892,2016
197893,2017
197894,2016
197895,2017
197896,2018
197897,2017
197898,2017
197899,2017
197900,2016
197901,2017
197902,2017
197903,2017
197904,2017
197905,2017
197906,2017
197907,2017
197908,2017
197909,2017
197910,2017
197911,2017
197912,2017
197913,2017
197914,2017
197915,2017
197916,2017
197917,2017
197918,2017
197919,2017
197920,2017
197921,2016
197922,2018
197923,2017
197924,2016
197925,2017
197926,2016
197927,2017
197928,2017
197929,2017
197930,2016
197931,2016
197932,2018
197933,2017
197934,2017
197935,2018
197936,2017
197937,2017
197938,2017
197939,2016
197940,2017
197941,2016
197942,2016
197943,2017
197944,2017
197945,2016
197946,2016
197947,2017
197948,2017
197949,2017
197950,2017
197951,2017
197952,2017
197953,2017
197954,2017
197955,2017
197956,2017
197957,2016
197958,2017
197959,2017
197960,2017
197961,2017
197962,2017
197963,2016
197964,2016
197965,2017
197966,2017
197967,2017
197968,2017
197969,2017
197970,2017
197971,2017
197972,2017
197973,2017
197974,2016
197975,2017
197976,2016
197977,2017
197978,2017
197979,2017
197980,2017
197981,2016
197982,2016
197983,2016
197984,2017
197985,2017
197986,2017
197987,2017
197988,2017
197989,2017
197990,2018
197991,2017
197992,2017
197993,2017
197994,2017
197995,2017
197996,2017
197997,2016
197998,2016
197999,2016
198000,2017
198001,2017
198002,2017
198003,2017
198004,2017
198005,2017
198006,2017
198007,2017
198008,2017
198009,2016
198010,2017
198011,2017
198012,2017
198013,2017
198014,2017
198015,2018
198016,2018
198017,2017
198018,2016
198019,2018
198020,2016
198021,2016
198022,2018
198023,2017
198024,2016
198025,2017
198026,2018
198027,2017
198028,2017
198029,2017
198030,2017
198031,2016
198032,2017
198033,2017
198034,2017
198035,2017
198036,2017
198037,2017
198038,2017
198039,2016
198040,2017
198041,2017
198042,2016
198043,2017
198044,2017
198045,2017
198046,2017
198047,2018
198048,2018
198049,2018
198050,2016
198051,2017
198052,2017
198053,2017
198054,2017
198055,2017
198056,2017
198057,2017
198058,2017
198059,2017
198060,2017
198061,2017
198062,2017
198063,2016
198064,2017
198065,2017
198066,2017
198067,2017
198068,2017
198069,2016
198070,2016
198071,2017
198072,2018
198073,2017
198074,2017
198075,2017
198076,2017
198077,2016
198078,2016
198079,2017
198080,2016
198081,2017
198082,2017
198083,2017
198084,2017
198085,2017
198086,2017
198087,2017
198088,2017
198089,2017
198090,2016
198091,2017
198092,2017
198093,2017
198094,2017
198095,2017
198096,2017
198097,2017
198098,2017
198099,2017
198100,2017
198101,2016
198102,2017
198103,2017
198104,2018
198105,2017
198106,2016
198107,2017
198108,2017
198109,2017
198110,2017
198111,2017
198112,2016
198113,2016
198114,2017
198115,2017
198116,2017
198117,2017
198118,2017
198119,2017
198120,2017
198121,2017
198122,2018
198123,2018
198124,2017
198125,2017
198126,2017
198127,2017
198128,2017
198129,2017
198130,2016
198131,2017
198132,2017
198133,2017
198134,2017
198135,2017
198136,2017
198137,2017
198138,2017
198139,2017
198140,2017
198141,2017
